id;name
c024964;Chino
c024965;Chino Hills
c024966;Chowchilla
c024967;Chula Vista
c024968;Citrus Heights
c024969;Claremont
c024970;Clearlake
c024971;Clovis
c024972;Coachella
c024973;Coalinga
c024974;Colton
c024975;Compton
c024976;Concord
c024977;Corcoran
c024978;Corona
c024979;Coronado
c024980;Costa Mesa
c024981;Covina
c024982;Cudahy
c024983;Culver City
c024984;Cupertino
c024985;Cypress
c024986;Daly City
c024987;Dana Point
c024988;Danville
c024989;Davis
c024990;Delano
c024991;Desert Hot Springs
c024992;Diamond Bar
c024993;Dinuba
c024994;Dixon
c024995;Downey
c024996;Duarte
c024997;Dublin
c024998;East Rancho Dominguez
c024999;East Hemet
c025000;East Los Angeles
c025001;East Palo Alto
c025002;El Cajon
c025003;El Centro
c025004;El Cerrito
c025005;El Dorado Hills
c025006;El Monte
c025007;El Segundo
c025008;Elk Grove
c025009;Encinitas
c025010;Encino
c025011;Escondido
c025012;Fair Oaks
c025013;Fairfield
c025014;Fallbrook
c025015;Florin
c025016;Folsom
c025017;Fontana
c025018;Foothill Farms
c025019;Foster City
c025020;Fountain Valley
c025021;Fremont
c025022;Fresno
c025023;Fullerton
c025024;Galt
c025025;Garden Grove
c025026;Gardena
c025027;Gilroy
c025028;Glen Avon
c025029;Glendale
c025030;Glendora
c025031;Goleta
c025032;Granite Bay
c025033;Greenfield
c025034;Hacienda Heights
c025035;Hanford
c025036;Hawthorne
c025037;Hayward
c025038;Hemet
c025039;Hercules
c025040;Hermosa Beach
c025041;Hesperia
c025042;Highland
c025043;Hollister
c025044;Hollywood
c025045;Huntington Beach
c025046;Huntington Park
c025047;Imperial
c025048;Imperial Beach
c025049;Indio
c025050;Inglewood
c025051;Irvine
c025052;Isla Vista
c025053;Koreatown
c025054;La Canada Flintridge
c025055;La Habra
c025056;La Jolla
c025057;La Mesa
c025058;La Mirada
c025059;La Palma
c025060;La Presa
c025061;La Puente
c025062;La Quinta
c025063;La Verne
c025064;Ladera Ranch
c025065;Lafayette
c025066;Laguna
c025067;Laguna Beach
c025068;Laguna Hills
c025069;Laguna Niguel
c025070;Laguna Woods
c025071;Lake Elsinore
c025072;Lake Forest
c025073;Lakeside
c025074;Lakewood
c025075;Lamont
c025076;Lancaster
c025077;Lathrop
c025078;Lawndale
c025079;Lemon Grove
c025080;Lemoore
c025081;Lennox
c025082;Lincoln
c025083;Linda
c025084;Live Oak
c025085;Livermore
c025086;Lodi
c025087;Loma Linda
c025088;Lomita
c025089;Lompoc
c025090;Long Beach
c025091;Los Altos
c025092;Los Angeles
c025093;Los Banos
c025094;Los Gatos
c025095;Lynwood
c025096;Madera
c025097;Manhattan Beach
c025098;Manteca
c025099;Marina
c025100;Martinez
c025101;Maywood
c025102;Mead Valley
c025103;Menifee
c025104;Menlo Park
c025105;Merced
c025106;Millbrae
c025107;Milpitas
c025108;Jurupa Valley
c025109;Mira Mesa
c025110;Mission District
c025111;Mission Viejo
c025112;Modesto
c025113;Monrovia
c025114;Montclair
c025115;Montebello
c025116;Monterey
c025117;Monterey Park
c025118;Moorpark
c025119;Moraga
c025120;Moreno Valley
c025121;Morgan Hill
c025122;Mountain View
c025123;Murrieta
c025124;Napa
c025125;National City
c025126;Newark
c025127;Newport Beach
c025128;Nipomo
c025129;Norco
c025130;North Highlands
c025131;North Hollywood
c025132;Northridge
c025133;Norwalk
c025134;Novato
c025135;Oakdale
c025136;Oakland
c025137;Oakley
c025138;Oceanside
c025139;Oildale
c025140;Ontario
c025141;Orange
c025142;Orangevale
c025143;Orcutt
c025144;Orinda
c025145;Oroville
c025146;Oxnard
c025147;Pacifica
c025148;Pacific Grove
c025149;Palm Desert
c025150;Palm Springs
c025151;Palmdale
c025152;Palo Alto
c025153;Paradise
c025154;Paramount
c025155;Parlier
c025156;Pasadena
c025157;Paso Robles
c025158;Patterson
c025159;Perris
c025160;Petaluma
c025161;Pico Rivera
c025162;Pinole
c025163;Pittsburg
c025164;Placentia
c025165;Pleasant Hill
c025166;Pleasanton
c025167;Pomona
c025168;Port Hueneme
c025169;Porterville
c025170;Poway
c025171;Prunedale
c025172;Ramona
c025173;Rancho Cordova
c025174;Rancho Cucamonga
c025175;Rancho Mirage
c025176;Rancho Palos Verdes
c025177;Rancho Penasquitos
c025178;Rancho San Diego
c025179;Rancho Santa Margarita
c025180;Redlands
c025181;Redondo Beach
c025182;Redwood City
c025183;Reedley
c025184;Rialto
c025185;Richmond
c025186;Ridgecrest
c025187;Rio Linda
c025188;Ripon
c025189;Riverbank
c025190;Riverside
c025191;Rocklin
c025192;Rohnert Park
c025193;Rosamond
c025194;Rosemead
c025195;Rosemont
c025196;Roseville
c025197;Rowland Heights
c025198;Rubidoux
c025199;Sacramento
c025200;Salinas
c025201;San Bernardino
c025202;San Bruno
c025203;San Carlos
c025204;San Clemente
c025205;San Diego
c025206;San Dimas
c025207;San Fernando
c025208;San Francisco
c025209;San Gabriel
c025210;San Jacinto
c025211;San Jose
c025212;San Juan Capistrano
c025213;San Leandro
c025214;San Lorenzo
c025215;San Luis Obispo
c025216;San Marcos
c025217;San Mateo
c025218;San Pablo
c025219;San Pedro
c025220;San Rafael
c025221;San Ramon
c025222;Sanger
c025223;Santa Ana
c025224;Santa Barbara
c025225;Santa Clara
c025226;Santa Clarita
c025227;Santa Cruz
c025228;Santa Fe Springs
c025229;Santa Maria
c025230;Santa Monica
c025231;Santa Paula
c025232;Santa Rosa
c025233;Santee
c025234;Saratoga
c025235;Seal Beach
c025236;Seaside
c025237;Selma
c025238;North Hills
c025239;Shafter
c025240;Sherman Oaks
c025241;Simi Valley
c025242;Soledad
c025243;South El Monte
c025244;South Gate
c025245;South Lake Tahoe
c025246;South Pasadena
c025247;South San Francisco
c025248;South San Jose Hills
c025249;South Whittier
c025250;South Yuba City
c025251;Spring Valley
c025252;Stanton
c025253;Stockton
c025254;Studio City
c025255;Suisun
c025256;Sun City
c025257;Sunland
c025258;Sunnyvale
c025259;Temecula
c025260;Temple City
c025261;Thousand Oaks
c025262;Torrance
c025263;Tracy
c025264;Truckee
c025265;Tujunga
c025266;Tulare
c025267;Turlock
c025268;Tustin
c025269;North Tustin
c025270;Twentynine Palms
c025271;Ukiah
c025272;Union City
c025273;Universal City
c025274;Upland
c025275;Vacaville
c025276;Valencia
c025277;Valinda
c025278;Vallejo
c025279;Van Nuys
c025280;Venice
c025281;Ventura
c025282;Victorville
c025283;Vincent
c025284;Visalia
c025285;Vista
c025286;Walnut
c025287;Walnut Creek
c025288;Walnut Park
c025289;Watsonville
c025290;West Carson
c025291;West Covina
c025292;West Hollywood
c025293;West Puente Valley
c025294;West Sacramento
c025295;Westminster
c025296;Westmont
c025297;Whittier
c025298;Wildomar
c025299;Willowbrook
c025300;Windsor
c025301;Winter Gardens
c025302;Woodland
c025303;Woodland Hills
c025304;Yorba Linda
c025305;Yuba City
c025306;Yucaipa
c025307;Yucca Valley
c025308;Arvada
c025309;Aurora
c025310;Brighton
c025311;Broomfield
c025312;Canon City
c025313;Castle Rock
c025314;Castlewood
c025315;Centennial
c025316;Cimarron Hills
c025317;Clifton
c025318;Colorado Springs
c025319;Columbine
c025320;Commerce City
c025321;Denver
c025322;Durango
c025323;Englewood
c025324;Fountain
c025325;Golden
c025326;Grand Junction
c025327;Greenwood Village
c025328;Highlands Ranch
c025329;Ken Caryl
c025330;Lafayette
c025331;Lakewood
c025332;Littleton
c025333;Louisville
c025334;Montrose
c025335;Northglenn
c025336;Parker
c025337;Pueblo
c025338;Pueblo West
c025339;Sherrelwood
c025340;Southglenn
c025341;Thornton
c025342;Westminster
c025343;Wheat Ridge
c025344;Dodge City
c025345;Garden City
c025346;Liberal
c025347;Alamogordo
c025348;Albuquerque
c025349;Carlsbad
c025350;Clovis
c025351;Farmington
c025352;Gallup
c025353;Hobbs
c025354;Las Cruces
c025355;Los Lunas
c025356;Rio Rancho
c025357;Roswell
c025358;Santa Fe
c025359;South Valley
c025360;Sunland Park
c025361;Boulder City
c025362;Carson City
c025363;Enterprise
c025364;Fernley
c025365;Henderson
c025366;Las Vegas
c025367;Mesquite
c025368;North Las Vegas
c025369;Pahrump
c025370;Paradise
c025371;Reno
c025372;Spanish Springs
c025373;Sparks
c025374;Spring Valley
c025375;Sun Valley
c025376;Sunrise Manor
c025377;Whitney
c025378;Winchester
c025379;Amarillo
c025380;Big Spring
c025381;Del Rio
c025382;Dumas
c025383;Eagle Pass
c025384;El Paso
c025385;Hereford
c025386;Horizon City
c025387;Lubbock
c025388;Midland
c025389;Odessa
c025390;Pampa
c025391;Plainview
c025392;San Angelo
c025393;Socorro
c025394;Socorro Mission Number 1 Colonia
c025395;West Odessa
c025396;Cedar City
c025397;Hurricane
c025398;Saint George
c025399;Washington
c025400;Wasco
c025401;Alhambra
c025402;Anthem
c025403;Apache Junction
c025404;Avondale
c025405;Ahwatukee Foothills
c025406;Juneau
c025407;Arcata
c025408;Bayside
c025409;Eureka
c025410;McKinleyville
c025411;Redding
c025412;Susanville
c025413;Boulder
c025414;Erie
c025415;Evans
c025416;Fort Collins
c025417;Greeley
c025418;Longmont
c025419;Loveland
c025420;Windsor
c025421;Boise
c025422;Caldwell
c025423;Coeur d'Alene
c025424;Eagle
c025425;Idaho Falls
c025426;Kuna
c025427;Lewiston
c025428;Lewiston Orchards
c025429;Meridian
c025430;Moscow
c025431;Nampa
c025432;Pocatello
c025433;Post Falls
c025434;Rexburg
c025435;Twin Falls
c025436;Billings
c025437;Bozeman
c025438;Butte
c025439;Great Falls
c025440;Helena
c025441;Kalispell
c025442;Missoula
c025443;Bismarck
c025444;Dickinson
c025445;Mandan
c025446;Minot
c025447;Williston
c025448;North Platte
c025449;Elko
c025450;Albany
c025451;Aloha
c025452;Altamont
c025453;Ashland
c025454;Beaverton
c025455;Bend
c025456;Bethany
c025457;Canby
c025458;Central Point
c025459;Coos Bay
c025460;Corvallis
c025461;Dallas
c025462;Eugene
c025463;Forest Grove
c025464;Four Corners
c025465;Grants Pass
c025466;Gresham
c025467;Happy Valley
c025468;Hayesville
c025469;Hermiston
c025470;Hillsboro
c025471;Keizer
c025472;Klamath Falls
c025473;Lake Oswego
c025474;Lebanon
c025475;Lents
c025476;McMinnville
c025477;Medford
c025478;Milwaukie
c025479;Newberg
c025480;Oak Grove
c025481;Oregon City
c025482;Pendleton
c025483;Portland
c025484;Redmond
c025485;Roseburg
c025486;Salem
c025487;Sherwood
c025488;Springfield
c025489;The Dalles
c025490;Tigard
c025491;Troutdale
c025492;Tualatin
c025493;West Linn
c025494;Wilsonville
c025495;Woodburn
c025496;Rapid City
c025497;Bountiful
c025498;Brigham City
c025499;Centerville
c025500;Clearfield
c025501;Clinton
c025502;Cottonwood Heights
c025503;Draper
c025504;Eagle Mountain
c025505;East Millcreek
c025506;Farmington
c025507;Herriman
c025508;Highland
c025509;Holladay
c025510;Kaysville
c025511;Kearns
c025512;Layton
c025513;Lehi
c025514;Logan
c025515;Magna
c025516;Midvale
c025517;Millcreek
c025518;Murray
c025519;North Ogden
c025520;North Salt Lake
c025521;Ogden
c025522;Orem
c025523;Payson
c025524;Pleasant Grove
c025525;Provo
c025526;Riverton
c025527;Roy
c025528;Salt Lake City
c025529;Sandy
c025530;Sandy Hills
c025531;Saratoga Springs
c025532;South Jordan Heights
c025533;South Jordan
c025534;South Ogden
c025535;South Salt Lake
c025536;Spanish Fork
c025537;Springville
c025538;Syracuse
c025539;Taylorsville
c025540;Tooele
c025541;West Jordan
c025542;West Valley City
c025543;Aberdeen
c025544;Anacortes
c025545;Arlington
c025546;Auburn
c025547;Battle Ground
c025548;Bellevue
c025549;Bellingham
c025550;Bonney Lake
c025551;Bothell
c025552;Bremerton
c025553;Burien
c025554;Camas
c025555;Centralia
c025556;Cottage Lake
c025557;Covington
c025558;Des Moines
c025559;Edmonds
c025560;Ellensburg
c025561;Everett
c025562;Fairwood
c025563;Federal Way
c025564;Five Corners
c025565;Frederickson
c025566;Graham
c025567;Hazel Dell
c025568;Issaquah
c025569;Kenmore
c025570;Kennewick
c025571;Kent
c025572;Kirkland
c025573;Lacey
c025574;Lake Stevens
c025575;Lakewood
c025576;Longview
c025577;Lynnwood
c025578;Maple Valley
c025579;Martha Lake
c025580;Marysville
c025581;Mercer Island
c025582;Mill Creek
c025583;Monroe
c025584;Moses Lake
c025585;Mount Vernon
c025586;Mountlake Terrace
c025587;Mukilteo
c025588;North Creek
c025589;Oak Harbor
c025590;Olympia
c025591;Opportunity
c025592;Orchards
c025593;Parkland
c025594;Pasco
c025595;Port Angeles
c025596;Pullman
c025597;Puyallup
c025598;Redmond
c025599;Renton
c025600;Richland
c025601;Salmon Creek
c025602;Sammamish
c025603;SeaTac
c025604;Seattle
c025605;Shoreline
c025606;Silverdale
c025607;South Hill
c025608;Spanaway
c025609;Spokane
c025610;Spokane Valley
c025611;Sunnyside
c025612;Tacoma
c025613;Tukwila
c025614;Tumwater
c025615;University Place
c025616;Vancouver
c025617;Walla Walla
c025618;Washougal
c025619;Wenatchee
c025620;West Lake Sammamish
c025621;West Lake Stevens
c025622;Bainbridge Island
c025623;Yakima
c025624;Casper
c025625;Cheyenne
c025626;Gillette
c025627;Laramie
c025628;Rock Springs
c025629;Sheridan
c025630;American Fork
c025631;Kahului
c025632;Kailua
c025633;Kaneohe
c025634;Kihei
c025635;Makakilo City
c025636;Mililani Town
c025637;Pearl City
c025638;Wahiawa
c025639;Wailuku
c025640;Waipahu
c025641;Ewa Gentry
c025642;Hilo
c025643;Honolulu
c025644;Eagle River
c025645;Fairbanks
c025646;Anchorage
c025647;Badger
c025648;Milton
c025649;Johns Creek
c025650;Cutler Bay
c025651;Morningside Heights
c025652;East Harlem
c025653;Alafaya
c025654;Millburn
c025655;Briarwood
c025656;Stevenson Ranch
c025657;Fort Liberty
c025658;Kapolei
c025659;City of Milford (balance)
c025660;City of Sammamish
c025661;Silver Firs
c025662;Vineyard
c025663;Gramercy Park
c025664;Kew Gardens Hills
c025665;Wallingford Center
c025666;Braintree
c025667;North Attleborough Center
c025668;Bel Air North
c025669;Bel Air South
c025670;Mercerville-Hamilton Square
c025671;Oxon Hill-Glassmanor
c025672;Gates-North Gates
c025673;Greater Upper Marlboro
c025674;West Falls Church
c025675;Lanham-Seabrook
c025676;Lutherville-Timonium
c025677;Setauket-East Setauket
c025678;St. Charles
c025679;Suitland-Silver Hill
c025680;Fort Leonard Wood
c025681;Saginaw Township North
c025682;West Bloomfield Township
c025683;East Lake-Orient Park
c025684;Four Corners
c025685;Greater Northdale
c025686;Candler-McAfee
c025687;Sandalfoot Cove
c025688;University
c025689;Vero Beach South
c025690;Kendall West
c025691;Palm River-Clair Mel
c025692;Arden-Arcade
c025693;Bryn Mawr-Skyway
c025694;Casa de Oro-Mount Helix
c025695;Florence-Graham
c025696;Fort Hood
c025697;Inglewood-Finn Hill
c025698;La Crescenta-Montrose
c025699;East Hill-Meridian
c025700;Picnic Point-North Lynnwood
c025701;Security-Widefield
c025702;Union Hill-Novelty Hill
c025703;Vincent
c025704;West Whittier-Los Nietos
c025705;Summerlin South
c025706;Makakilo
c025707;Schofield Barracks
c025708;Tri-Cities
c025709;San Tan Valley
c025710;Midway
c025711;Oakleaf Plantation
c025712;East Honolulu
c025713;Old Jamestown
c025714;Bothell West
c025715;Eastmont
c025716;Mill Creek East
c025717;Enchanted Hills
c025718;West Hills
c025719;Detroit-Shoreway
c025720;Clark-Fulton
c025721;The Acreage
c025722;Eastvale
c025723;Oak Hill
c025724;Bridgewater
c025725;Warren Township
c025726;Fairfield Heights
c025727;Chicago Loop
c025728;Greater Grand Crossing
c025729;Auburn Gresham
c025730;Financial District
c025731;Sunset Park
c025732;South Kingstown
c025733;Noe Valley
c025734;Visitacion Valley
c025735;La Porte
c025736;Randolph
c025737;Mount Pleasant
c025738;Northdale
c025739;Waterford
c025740;Meadowbrook
c025741;Lincoln
c025742;Johnston
c025743;Dixiana
c025744;Cranberry Township
c025745;Center City
c025746;Silver Lake
c025747;Echo Park
c025748;St. Johns
c025749;Stonecrest
c025750;Cortlandt Manor
c025751;Valley Glen
c025752;Encanto
c025753;Central City
c025754;South Fulton
c025755;Young
c025756;Trinidad
c025757;Treinta y Tres
c025758;Tacuarembo
c025759;Santa Lucia
c025760;San Jose de Mayo
c025761;San Carlos
c025762;Salto
c025763;Rocha
c025764;Rivera
c025765;Progreso
c025766;Paysandu
c025767;Paso de Carrasco
c025768;Pando
c025769;Montevideo
c025770;Minas
c025771;Mercedes
c025772;Melo
c025773;Maldonado
c025774;Las Piedras
c025775;La Paz
c025776;Fray Bentos
c025777;Florida
c025778;Durazno
c025779;Dolores
c025780;Delta del Tigre
c025781;Colonia del Sacramento
c025782;Carmelo
c025783;Canelones
c025784;Artigas
c025785;Barros Blancos
c025786;Nukus
c025787;Qunghirot
c025788;Xo`jayli Shahri
c025789;Oltinko`l
c025790;Zomin Shaharchasi
c025791;Urgut Shahri
c025792;Tirmiz
c025793;Sho'rchi
c025794;Shahrisabz
c025795;Samarkand
c025796;Qarshi
c025797;Muborak
c025798;Kitob
c025799;Kattaqo'rg'on Shahri
c025800;Koson
c025801;Karakul'
c025802;Kogon Shahri
c025803;G`uzor
c025804;Galaosiyo Shahri
c025805;Juma Shahri
c025806;Denov
c025807;Chiroqchi
c025808;Chelak
c025809;Bulung'ur Shahri
c025810;Bukhara
c025811;Beshkent
c025812;Boysun
c025813;Oqtosh
c025814;Zafar
c025815;Yaypan
c025816;Yangiyul
c025817;Yangiyer
c025818;Yangirabot
c025819;Yangiqo`rg`on
c025820;Yangiobod
c025821;Vobkent Shahri
c025822;Uychi
c025823;Urganch
c025824;Dashtobod
c025825;Uchqurghon Shahri
c025826;Tuytepa
c025827;To'rqao'rg'on
c025828;Toshloq
c025829;Tashkent
c025830;Toshbuloq
c025831;Sirdaryo
c025832;Shovot
c025833;Shofirkon Shahri
c025834;Salor
c025835;Qo'shko'pir
c025836;Qo'qon
c025837;Piskent
c025838;Payshamba Shahri
c025839;Parkent
c025840;Pop
c025841;Paxtakor Shahri
c025842;Olmaliq
c025843;Ohangaron
c025844;Nurota
c025845;Novyy Turtkul'
c025846;Navoiy
c025847;Namangan
c025848;Marg'ilon
c025849;Manghit
c025850;Asaka
c025851;Quvasoy
c025852;Qo`rg`ontepa
c025853;Kirguli
c025854;Qibray
c025855;Xonobod
c025856;Xo`jaobod
c025857;Xiva
c025858;Haqqulobod
c025859;Kosonsoy
c025860;Jizzax
c025861;Iskandar
c025862;Qorasuv
c025863;Hazorasp
c025864;Gurlan
c025865;Guliston
c025866;G'ijduvon Shahri
c025867;G'azalkent
c025868;Gagarin Shahri
c025869;Fergana
c025870;Jalolquduq
c025871;Do'stlik Shahri
c025872;Druzhba
c025873;Dardoq
c025874;Chust
c025875;Chirchiq
c025876;Chinoz
c025877;Chortoq
c025878;Bo`ka
c025879;Beshariq
c025880;Beruniy
c025881;Bektemir
c025882;Bekobod
c025883;Angren
c025884;Andijon
c025885;Oltiariq
c025886;Oyim
c025887;Quva
c025888;Sultonobod
c025889;Vatican City
c025890;Kingstown
c025891;Kingstown Park
c025892;La Asuncion
c025893;Anaco
c025894;Alto Barinas
c025895;Zaraza
c025896;Yumare
c025897;Yaritagua
c025898;Villa de Cura
c025899;Villa Bruzual
c025900;Valle de La Pascua
c025901;Valera
c025902;Valencia
c025903;Urena
c025904;Urachiche
c025905;Upata
c025906;Turmero
c025907;Tumeremo
c025908;Tucupita
c025909;Tucupido
c025910;Tucani
c025911;Tucacas
c025912;Trujillo
c025913;Tovar
c025914;Tinaquillo
c025915;Tinaco
c025916;Timotes
c025917;Tia Juana
c025918;Temblador
c025919;Tariba
c025920;Tabay
c025921;Soledad
c025922;Socopo
c025923;Santa Teresa del Tuy
c025924;Santa Rita
c025925;Santa Elena de Uairen
c025926;Santa Cruz de Mora
c025927;Santa Cruz de Mara
c025928;Santa Barbara
c025929;Santa Ana
c025930;Santa Ana
c025931;San Rafael de Onoto
c025932;San Rafael
c025933;San Mateo
c025934;San Juan de los Morros
c025935;Colon
c025936;San Juan Bautista
c025937;San Jose de Barlovento
c025938;San Jose de Guanipa
c025939;San Joaquin
c025940;San Felipe
c025941;San Cristobal
c025942;San Carlos del Zulia
c025943;San Carlos
c025944;Sanare
c025945;San Antonio del Tachira
c025946;San Antonio de Los Altos
c025947;Sabaneta
c025948;Sabana de Parra
c025949;Rubio
c025950;La Villa del Rosario
c025951;Rio Chico
c025952;Quibor
c025953;Punto Fijo
c025954;Punta de Piedras
c025955;Punta de Mata
c025956;Punta Cardon
c025957;Puerto Piritu
c025958;Puerto La Cruz
c025959;Puerto Cumarebo
c025960;Puerto Cabello
c025961;Puerto Ayacucho
c025962;Pueblo Nuevo
c025963;Porlamar
c025964;Piritu
c025965;Petare
c025966;Pariaguan
c025967;Pampatar
c025968;Pampanito
c025969;Pampan
c025970;Palo Negro
c025971;Palmira
